Datetime,zscore
2024-05-15 14:30:00+00:00,-2.8996254716501526
2024-05-15 15:30:00+00:00,-2.952150657914155
2024-05-15 16:30:00+00:00,-2.9925678627898873
2024-05-15 17:30:00+00:00,-3.0599756924607715
2024-05-15 18:30:00+00:00,-3.129101239551339
2024-05-15 19:30:00+00:00,-3.190631386496574
2024-05-16 13:30:00+00:00,-3.2905133060725693
2024-05-16 14:30:00+00:00,-3.3791385749688616
2024-05-16 15:30:00+00:00,-3.437896843804885
2024-05-16 16:30:00+00:00,-3.4655464974185115
2024-05-16 17:30:00+00:00,-3.487105530012601
2024-05-16 18:30:00+00:00,-3.542878054535998
2024-05-16 19:30:00+00:00,-3.5660577685269677
2024-05-17 13:30:00+00:00,-3.5977015582057543
2024-05-17 14:30:00+00:00,-3.6161672068103954
2024-05-17 15:30:00+00:00,-3.6210759397873584
2024-05-17 16:30:00+00:00,-3.6297542209068854
2024-05-17 17:30:00+00:00,-3.6514696043495434
2024-05-17 18:30:00+00:00,-3.664624195592047
2024-05-17 19:30:00+00:00,-3.647968028799364
2024-05-20 13:30:00+00:00,-3.5525238372619503
2024-05-20 14:30:00+00:00,-3.5626612651494227
2024-05-20 15:30:00+00:00,-3.4653926056547983
2024-05-20 16:30:00+00:00,-3.437348371473786
2024-05-20 17:30:00+00:00,-3.368980216291129
2024-05-20 18:30:00+00:00,-3.308172783940674
2024-05-20 19:30:00+00:00,-3.2555709995781785
2024-05-21 13:30:00+00:00,-3.2012282104751546
2024-05-21 14:30:00+00:00,-3.153820903826574
2024-05-21 15:30:00+00:00,-3.110815162113675
2024-05-21 16:30:00+00:00,-3.07786152071615
2024-05-21 17:30:00+00:00,-3.0701927957333073
2024-05-21 18:30:00+00:00,-3.087350370161115
2024-05-21 19:30:00+00:00,-3.077528119385238
2024-05-22 13:30:00+00:00,-3.1330595999559328
2024-05-22 14:30:00+00:00,-3.071567589430403
2024-05-22 15:30:00+00:00,-3.060823425002064
2024-05-22 16:30:00+00:00,-3.049382375269707
2024-05-22 17:30:00+00:00,-3.0282897386321688
2024-05-22 18:30:00+00:00,-2.9595112862237802
2024-05-22 19:30:00+00:00,-2.9071198170285273
2024-05-23 13:30:00+00:00,-2.85522770212118
2024-05-23 14:30:00+00:00,-2.8257240412215263
2024-05-23 15:30:00+00:00,-2.767389189138791
2024-05-23 16:30:00+00:00,-2.7362402963923538
2024-05-23 17:30:00+00:00,-2.7107338552582223
2024-05-23 18:30:00+00:00,-2.686287492655178
2024-05-23 19:30:00+00:00,-2.6498968180662095
2024-05-24 13:30:00+00:00,-2.5988936688046107
2024-05-24 14:30:00+00:00,-2.6074327963712753
2024-05-24 15:30:00+00:00,-2.6003245537713613
2024-05-24 16:30:00+00:00,-2.589184325502662
2024-05-24 17:30:00+00:00,-2.581066359835893
2024-05-24 18:30:00+00:00,-2.572843891324781
2024-05-24 19:30:00+00:00,-2.57653845645679
2024-05-28 13:30:00+00:00,-2.5099234239167747
2024-05-28 14:30:00+00:00,-2.4980988853111525
2024-05-28 15:30:00+00:00,-2.4979437330007817
2024-05-28 16:30:00+00:00,-2.4816508740283956
2024-05-28 17:30:00+00:00,-2.4624540514234186
2024-05-28 18:30:00+00:00,-2.440547059707259
2024-05-28 19:30:00+00:00,-2.4121895207095747
2024-05-29 13:30:00+00:00,-2.3982300968221155
2024-05-29 14:30:00+00:00,-2.3546340278672178
2024-05-29 15:30:00+00:00,-2.301538019072575
2024-05-29 16:30:00+00:00,-2.277354260118582
2024-05-29 17:30:00+00:00,-2.251208414672189
2024-05-29 18:30:00+00:00,-2.220971147667775
2024-05-29 19:30:00+00:00,-2.1918165674283046
2024-05-30 13:30:00+00:00,-2.2880745019846245
2024-05-30 14:30:00+00:00,-2.220409782122589
2024-05-30 15:30:00+00:00,-2.180962134803304
2024-05-30 16:30:00+00:00,-2.153932644461468
2024-05-30 17:30:00+00:00,-2.1312929685858406
2024-05-30 18:30:00+00:00,-2.1073033760746362
2024-05-30 19:30:00+00:00,-2.0807777691879754
2024-05-31 13:30:00+00:00,-2.032953541306569
2024-05-31 14:30:00+00:00,-2.0240893869411964
2024-05-31 15:30:00+00:00,-2.000170669663222
2024-05-31 16:30:00+00:00,-1.985059860302357
2024-05-31 17:30:00+00:00,-1.9830286280208749
2024-05-31 18:30:00+00:00,-1.9742916169755211
2024-05-31 19:30:00+00:00,-1.959929560737501
2024-06-03 13:30:00+00:00,-1.9331238825998418
2024-06-03 14:30:00+00:00,-1.92360630245176
2024-06-03 15:30:00+00:00,-1.8885783817701285
2024-06-03 16:30:00+00:00,-1.8816267342933257
2024-06-03 17:30:00+00:00,-1.8747654939003897
2024-06-03 18:30:00+00:00,-1.873116732422697
2024-06-03 19:30:00+00:00,-1.8794533096740478
2024-06-04 13:30:00+00:00,-1.84071113402492
2024-06-04 14:30:00+00:00,-1.8255048726567227
2024-06-04 15:30:00+00:00,-1.823107597978773
2024-06-04 16:30:00+00:00,-1.822841197712537
2024-06-04 17:30:00+00:00,-1.8237883231340042
2024-06-04 18:30:00+00:00,-1.8412995753656258
2024-06-04 19:30:00+00:00,-1.8518775933059393
2024-06-05 13:30:00+00:00,-1.7934721437344896
2024-06-05 14:30:00+00:00,-1.7938810663422486
2024-06-05 15:30:00+00:00,-1.7929627146261886
2024-06-05 16:30:00+00:00,-1.820957676137076
2024-06-05 17:30:00+00:00,-1.8265840935146487
2024-06-05 18:30:00+00:00,-1.8167172004438759
2024-06-05 19:30:00+00:00,-1.8230761105384463
2024-06-06 13:30:00+00:00,-1.8470633302927895
2024-06-06 14:30:00+00:00,-1.8421071153410817
2024-06-06 15:30:00+00:00,-1.8286443258789897
2024-06-06 16:30:00+00:00,-1.8389986331232204
2024-06-06 17:30:00+00:00,-1.8534234344816218
2024-06-06 18:30:00+00:00,-1.8580320236609387
2024-06-06 19:30:00+00:00,-1.846304931198464
2024-06-07 13:30:00+00:00,-1.9018975544841692
2024-06-07 14:30:00+00:00,-1.9074711541502107
2024-06-07 15:30:00+00:00,-1.9180264832427438
2024-06-07 16:30:00+00:00,-1.9044573766806783
2024-06-07 17:30:00+00:00,-1.905702635581108
2024-06-07 18:30:00+00:00,-1.8989480034265669
2024-06-07 19:30:00+00:00,-1.9032435979487332
2024-06-10 13:30:00+00:00,-1.9237196961218395
2024-06-10 14:30:00+00:00,-1.907761563646183
2024-06-10 15:30:00+00:00,-1.8941823080628521
2024-06-10 16:30:00+00:00,-1.8711588513728483
2024-06-10 17:30:00+00:00,-1.8744918087232663
2024-06-10 18:30:00+00:00,-1.876116267776216
2024-06-10 19:30:00+00:00,-1.8766714421412425
2024-06-11 13:30:00+00:00,-1.83035173976007
2024-06-11 14:30:00+00:00,-1.8310717411026405
2024-06-11 15:30:00+00:00,-1.8283543923617123
2024-06-11 16:30:00+00:00,-1.827637200534521
2024-06-11 17:30:00+00:00,-1.8296576955883213
2024-06-11 18:30:00+00:00,-1.8440778998081746
2024-06-11 19:30:00+00:00,-1.8528296852913777
2024-06-12 13:30:00+00:00,-1.7475960897993803
2024-06-12 14:30:00+00:00,-1.7561270472274573
2024-06-12 15:30:00+00:00,-1.7733604689499294
2024-06-12 16:30:00+00:00,-1.7805639294278783
2024-06-12 17:30:00+00:00,-1.7908176797605977
2024-06-12 18:30:00+00:00,-1.7816178851427182
2024-06-12 19:30:00+00:00,-1.763549104118077
2024-06-13 13:30:00+00:00,-1.8311682497249073
2024-06-13 14:30:00+00:00,-1.8135234306939036
2024-06-13 15:30:00+00:00,-1.8185184792884266
2024-06-13 16:30:00+00:00,-1.8402499787001645
2024-06-13 17:30:00+00:00,-1.8355234983341737
2024-06-13 18:30:00+00:00,-1.83752759180986
2024-06-13 19:30:00+00:00,-1.8387505106999111
2024-06-14 13:30:00+00:00,-1.8409105728467399
2024-06-14 14:30:00+00:00,-1.8645079377023202
2024-06-14 15:30:00+00:00,-1.8443806166785102
2024-06-14 16:30:00+00:00,-1.8509348632719789
2024-06-14 17:30:00+00:00,-1.849080202317853
2024-06-14 18:30:00+00:00,-1.8497538670405445
2024-06-14 19:30:00+00:00,-1.8559983786062866
2024-06-17 13:30:00+00:00,-1.8788676052970095
2024-06-17 14:30:00+00:00,-1.8823642648881702
2024-06-17 15:30:00+00:00,-1.8807505191389864
2024-06-17 16:30:00+00:00,-1.8864669899240203
2024-06-17 17:30:00+00:00,-1.8791226285034455
2024-06-17 18:30:00+00:00,-1.8837076959497114
2024-06-17 19:30:00+00:00,-1.8802858724818565
2024-06-18 13:30:00+00:00,-1.9024447083128342
2024-06-18 14:30:00+00:00,-1.906702046704658
2024-06-18 15:30:00+00:00,-1.875060516443239
2024-06-18 16:30:00+00:00,-1.8472472132758684
2024-06-18 17:30:00+00:00,-1.8582196085513416
2024-06-18 18:30:00+00:00,-1.8600895830174446
2024-06-18 19:30:00+00:00,-1.8638949240811065
2024-06-20 13:30:00+00:00,-1.8695951462608411
2024-06-20 14:30:00+00:00,-1.8766683214306141
2024-06-20 15:30:00+00:00,-1.8758503087243503
2024-06-20 16:30:00+00:00,-1.8987683747684685
2024-06-20 17:30:00+00:00,-1.91076780118262
2024-06-20 18:30:00+00:00,-1.9128992787326942
2024-06-20 19:30:00+00:00,-1.925410992270483
2024-06-21 13:30:00+00:00,-1.8837560286471102
2024-06-21 14:30:00+00:00,-1.8733333054312036
2024-06-21 15:30:00+00:00,-1.8962085207350052
2024-06-21 16:30:00+00:00,-1.9260835653230823
2024-06-21 17:30:00+00:00,-1.924769198611864
2024-06-21 18:30:00+00:00,-1.9087483663939648
2024-06-21 19:30:00+00:00,-1.9304555196547408
2024-06-24 13:30:00+00:00,-1.921211157095123
2024-06-24 14:30:00+00:00,-1.902150426762636
2024-06-24 15:30:00+00:00,-1.8976572816648702
2024-06-24 16:30:00+00:00,-1.9007286506467946
2024-06-24 17:30:00+00:00,-1.8942295839964272
2024-06-24 18:30:00+00:00,-1.873505150749752
2024-06-24 19:30:00+00:00,-1.8681136037020523
2024-06-25 13:30:00+00:00,-1.8777805455109629
2024-06-25 14:30:00+00:00,-1.863844329322127
2024-06-25 15:30:00+00:00,-1.8437012410554467
2024-06-25 16:30:00+00:00,-1.8521431615719144
2024-06-25 17:30:00+00:00,-1.8271728837358436
2024-06-25 18:30:00+00:00,-1.8097335494681572
2024-06-25 19:30:00+00:00,-1.7926090373205983
2024-06-26 13:30:00+00:00,-1.7810709959234934
2024-06-26 14:30:00+00:00,-1.753370665112223
2024-06-26 15:30:00+00:00,-1.7606871613978499
2024-06-26 16:30:00+00:00,-1.7528400411700262
2024-06-26 17:30:00+00:00,-1.7198150034901805
2024-06-26 18:30:00+00:00,-1.6921341272839414
2024-06-26 19:30:00+00:00,-1.650033085261382
2024-06-27 13:30:00+00:00,-1.7187312803435053
2024-06-27 14:30:00+00:00,-1.6828676955688462
2024-06-27 15:30:00+00:00,-1.6289022432448872
2024-06-27 16:30:00+00:00,-1.5879447104242808
2024-06-27 17:30:00+00:00,-1.5471435758210614
2024-06-27 18:30:00+00:00,-1.530675893001131
2024-06-27 19:30:00+00:00,-1.5116670084342516
2024-06-28 13:30:00+00:00,-1.476236702455357
2024-06-28 14:30:00+00:00,-1.46126606345667
2024-06-28 15:30:00+00:00,-1.427790896717985
2024-06-28 16:30:00+00:00,-1.407956151587511
2024-06-28 17:30:00+00:00,-1.4003570927938689
2024-06-28 18:30:00+00:00,-1.3914326729657538
2024-06-28 19:30:00+00:00,-1.3650564921907204
2024-07-01 13:30:00+00:00,-1.3847807577349027
2024-07-01 14:30:00+00:00,-1.3165207699984482
2024-07-01 15:30:00+00:00,-1.2754087414718192
2024-07-01 16:30:00+00:00,-1.2141232387558636
2024-07-01 17:30:00+00:00,-1.1941130105785478
2024-07-01 18:30:00+00:00,-1.1543605308497704
2024-07-01 19:30:00+00:00,-1.1192881334513092
2024-07-02 13:30:00+00:00,-1.1330790116612115
2024-07-02 14:30:00+00:00,-1.1034715018234242
2024-07-02 15:30:00+00:00,-1.1002232275439467
2024-07-02 16:30:00+00:00,-1.0765949460605528
2024-07-02 17:30:00+00:00,-1.0249466610826585
2024-07-02 18:30:00+00:00,-0.9880438741527304
2024-07-02 19:30:00+00:00,-0.954009380278989
2024-07-03 13:30:00+00:00,-0.8863453549321869
2024-07-03 14:30:00+00:00,-0.8460851957260984
2024-07-03 15:30:00+00:00,-0.8104270263201315
2024-07-05 13:30:00+00:00,-0.7592805686553218
2024-07-05 14:30:00+00:00,-0.7118943235491589
2024-07-05 15:30:00+00:00,-0.678039161465374
2024-07-05 16:30:00+00:00,-0.6258924134912082
2024-07-05 17:30:00+00:00,-0.5814738666984154
2024-07-05 18:30:00+00:00,-0.5258730276961833
2024-07-05 19:30:00+00:00,-0.46337305728436134
2024-07-08 13:30:00+00:00,-0.3728970305277098
2024-07-08 14:30:00+00:00,-0.34061270830695434
2024-07-08 15:30:00+00:00,-0.3128206839863554
2024-07-08 16:30:00+00:00,-0.276896695717836
2024-07-08 17:30:00+00:00,-0.2523782470069368
2024-07-08 18:30:00+00:00,-0.21170772680388994
2024-07-08 19:30:00+00:00,-0.18644863621330893
2024-07-09 13:30:00+00:00,-0.1820367469063608
2024-07-09 14:30:00+00:00,-0.12126884899483836
2024-07-09 15:30:00+00:00,-0.06782714460375451
2024-07-09 16:30:00+00:00,-0.013512670195082248
2024-07-09 17:30:00+00:00,0.0001502431596173499
2024-07-09 18:30:00+00:00,0.02237036213458835
2024-07-09 19:30:00+00:00,0.0587973811096651
2024-07-10 13:30:00+00:00,0.08207337309197303
2024-07-10 14:30:00+00:00,0.12642670716549217
2024-07-10 15:30:00+00:00,0.1594886851908002
2024-07-10 16:30:00+00:00,0.1857559867242819
2024-07-10 17:30:00+00:00,0.20032133205911512
2024-07-10 18:30:00+00:00,0.22823862931069552
2024-07-10 19:30:00+00:00,0.25513083152694044
2024-07-11 13:30:00+00:00,0.2888373550464241
2024-07-11 14:30:00+00:00,0.3072940071830264
2024-07-11 15:30:00+00:00,0.30861786179819917
2024-07-11 16:30:00+00:00,0.3369674989527102
2024-07-11 17:30:00+00:00,0.3403139740331317
2024-07-11 18:30:00+00:00,0.36665007290694884
2024-07-11 19:30:00+00:00,0.3950320574104824
2024-07-12 13:30:00+00:00,0.4990293924525516
2024-07-12 14:30:00+00:00,0.46217668706741505
2024-07-12 15:30:00+00:00,0.4607292595655056
2024-07-12 16:30:00+00:00,0.4755780189957065
2024-07-12 17:30:00+00:00,0.4958820498781116
2024-07-12 18:30:00+00:00,0.49792765698870306
2024-07-12 19:30:00+00:00,0.4909567919305128
2024-07-15 13:30:00+00:00,0.472703078922692
2024-07-15 14:30:00+00:00,0.4759477351757705
2024-07-15 15:30:00+00:00,0.45077479602707216
2024-07-15 16:30:00+00:00,0.48100219963966345
2024-07-15 17:30:00+00:00,0.4966525819539255
2024-07-15 18:30:00+00:00,0.5200594011565144
2024-07-15 19:30:00+00:00,0.513787369550957
2024-07-16 13:30:00+00:00,0.5945446342989738
2024-07-16 14:30:00+00:00,0.5436519243864606
2024-07-16 15:30:00+00:00,0.4860172289323249
2024-07-16 16:30:00+00:00,0.4690021521599221
2024-07-16 17:30:00+00:00,0.46356065930490903
2024-07-16 18:30:00+00:00,0.4427195921725408
2024-07-16 19:30:00+00:00,0.39847408357399483
2024-07-17 13:30:00+00:00,0.37242023633958643
2024-07-17 14:30:00+00:00,0.3628651600186615
2024-07-17 15:30:00+00:00,0.3286628477015487
2024-07-17 16:30:00+00:00,0.2849847798288863
2024-07-17 17:30:00+00:00,0.3013659797865676
2024-07-17 18:30:00+00:00,0.31565010751344325
2024-07-17 19:30:00+00:00,0.30311961474139754
2024-07-18 13:30:00+00:00,0.3560616333996204
2024-07-18 14:30:00+00:00,0.33377390296127557
2024-07-18 15:30:00+00:00,0.3498404790909813
2024-07-18 16:30:00+00:00,0.33221250942762937
2024-07-18 17:30:00+00:00,0.32885965532117667
2024-07-18 18:30:00+00:00,0.328221884223302
2024-07-18 19:30:00+00:00,0.34034399749812533
2024-07-19 13:30:00+00:00,0.337969638511952
2024-07-19 14:30:00+00:00,0.328260825894143
2024-07-19 15:30:00+00:00,0.35307239395273327
2024-07-19 16:30:00+00:00,0.3436801231223501
2024-07-19 17:30:00+00:00,0.35704347650297397
2024-07-19 18:30:00+00:00,0.3631614640730235
2024-07-19 19:30:00+00:00,0.3630535376885677
2024-07-22 13:30:00+00:00,0.3709681338146922
2024-07-22 14:30:00+00:00,0.3682225626597191
2024-07-22 15:30:00+00:00,0.3591568963118648
2024-07-22 16:30:00+00:00,0.3621095539559637
2024-07-22 17:30:00+00:00,0.3633655721792563
2024-07-22 18:30:00+00:00,0.3625618648012651
2024-07-22 19:30:00+00:00,0.35384326050704434
2024-07-23 13:30:00+00:00,0.40543453938224994
2024-07-23 14:30:00+00:00,0.396008035558177
2024-07-23 15:30:00+00:00,0.37464443745935866
2024-07-23 16:30:00+00:00,0.3872602482521973
2024-07-23 17:30:00+00:00,0.35355663482259614
2024-07-23 18:30:00+00:00,0.3495449224723175
2024-07-23 19:30:00+00:00,0.33983894552864935
2024-07-24 13:30:00+00:00,0.326618026686238
2024-07-24 14:30:00+00:00,0.31326987494284636
2024-07-24 15:30:00+00:00,0.32926417819783427
2024-07-24 16:30:00+00:00,0.3140987866029376
2024-07-24 17:30:00+00:00,0.3050437226394304
2024-07-24 18:30:00+00:00,0.30501928955844765
2024-07-24 19:30:00+00:00,0.293403761660239
2024-07-25 13:30:00+00:00,0.33319206579749405
2024-07-25 14:30:00+00:00,0.33636231816549067
2024-07-25 15:30:00+00:00,0.3649760761661415
2024-07-25 16:30:00+00:00,0.3412597748029186
2024-07-25 17:30:00+00:00,0.33132664380189153
2024-07-25 18:30:00+00:00,0.32708611044491115
2024-07-25 19:30:00+00:00,0.3188105927640488
2024-07-26 13:30:00+00:00,0.3250513482866134
2024-07-26 14:30:00+00:00,0.28798319127351046
2024-07-26 15:30:00+00:00,0.25431055119917395
2024-07-26 16:30:00+00:00,0.2751579296597261
2024-07-26 17:30:00+00:00,0.2559456941681319
2024-07-26 18:30:00+00:00,0.2457599886347568
2024-07-26 19:30:00+00:00,0.23747954269494936
2024-07-29 13:30:00+00:00,0.23852432154430664
2024-07-29 14:30:00+00:00,0.20327719083257106
2024-07-29 15:30:00+00:00,0.21160653095965123
2024-07-29 16:30:00+00:00,0.18765304945062405
2024-07-29 17:30:00+00:00,0.18086181037136337
2024-07-29 18:30:00+00:00,0.16277684920620414
2024-07-29 19:30:00+00:00,0.17247778299492728
2024-07-30 13:30:00+00:00,0.21265430249857584
2024-07-30 14:30:00+00:00,0.2179351454908869
2024-07-30 15:30:00+00:00,0.23081961179589505
2024-07-30 16:30:00+00:00,0.17869600487837364
2024-07-30 17:30:00+00:00,0.18677395219549
2024-07-30 18:30:00+00:00,0.12574431200257305
2024-07-30 19:30:00+00:00,0.09143052464034267
2024-07-31 13:30:00+00:00,0.12061868068981925
2024-07-31 14:30:00+00:00,0.160771681386574
2024-07-31 15:30:00+00:00,0.14281992881716057
2024-07-31 16:30:00+00:00,0.12412904322141899
2024-07-31 17:30:00+00:00,0.09444037457339792
2024-07-31 18:30:00+00:00,0.03505146442426459
2024-07-31 19:30:00+00:00,0.04272372910331267
2024-08-01 13:30:00+00:00,0.03191144509216343
2024-08-01 14:30:00+00:00,0.020219488901922003
2024-08-01 15:30:00+00:00,0.03229417457710197
2024-08-01 16:30:00+00:00,-0.02517169454045664
2024-08-01 17:30:00+00:00,-0.03251614539875762
2024-08-01 18:30:00+00:00,-0.003783170407639659
2024-08-01 19:30:00+00:00,-0.006094176160424871
2024-08-02 13:30:00+00:00,-0.018092388511007154
2024-08-02 14:30:00+00:00,0.017178488842053294
2024-08-02 15:30:00+00:00,0.011082370530573454
2024-08-02 16:30:00+00:00,-0.04131707124098217
2024-08-02 17:30:00+00:00,-0.007879980756827755
2024-08-02 18:30:00+00:00,-0.015113548776483302
2024-08-02 19:30:00+00:00,-0.02666182801270994
2024-08-05 13:30:00+00:00,-0.10988720152840047
2024-08-05 14:30:00+00:00,-0.039846164619388655
2024-08-05 15:30:00+00:00,0.02701503105731797
2024-08-05 16:30:00+00:00,0.011679031945008729
2024-08-05 17:30:00+00:00,0.04832320026645605
2024-08-05 18:30:00+00:00,0.045337368450067035
2024-08-05 19:30:00+00:00,0.04105819180528934
2024-08-06 13:30:00+00:00,0.03634019231836204
2024-08-06 14:30:00+00:00,0.008935115034754613
2024-08-06 15:30:00+00:00,0.01535594906705223
2024-08-06 16:30:00+00:00,-0.009355206457065647
2024-08-06 17:30:00+00:00,-0.007858141109892832
2024-08-06 18:30:00+00:00,-0.03496383176798908
2024-08-06 19:30:00+00:00,-0.02876629521032303
2024-08-07 13:30:00+00:00,0.03568576868963238
2024-08-07 14:30:00+00:00,0.027132463336003873
2024-08-07 15:30:00+00:00,0.048224122627881845
2024-08-07 16:30:00+00:00,0.002296253208443546
2024-08-07 17:30:00+00:00,0.006590978376135103
2024-08-07 18:30:00+00:00,-0.0018143398594745543
2024-08-07 19:30:00+00:00,0.004418824388747302
2024-08-08 13:30:00+00:00,0.022103916981247043
2024-08-08 14:30:00+00:00,-0.006973784363808998
2024-08-08 15:30:00+00:00,0.0020225933780977368
2024-08-08 16:30:00+00:00,0.021297042224064842
2024-08-08 17:30:00+00:00,0.01616010719756205
2024-08-08 18:30:00+00:00,0.0044996751049544495
2024-08-08 19:30:00+00:00,0.005742500445450196
2024-08-09 13:30:00+00:00,-0.04684072593210773
2024-08-09 14:30:00+00:00,-0.037340265814775266
2024-08-09 15:30:00+00:00,-0.028692350668293894
2024-08-09 16:30:00+00:00,-0.01845829903452884
2024-08-09 17:30:00+00:00,-0.05416035431761611
2024-08-09 18:30:00+00:00,-0.0678722016595793
2024-08-09 19:30:00+00:00,-0.037648878776634497
2024-08-12 13:30:00+00:00,-0.09816813902196747
2024-08-12 14:30:00+00:00,-0.12719696027295205
2024-08-12 15:30:00+00:00,-0.131789955360148
2024-08-12 16:30:00+00:00,-0.13110049156290654
2024-08-12 17:30:00+00:00,-0.12938808336146845
2024-08-12 18:30:00+00:00,-0.13353835399065414
2024-08-12 19:30:00+00:00,-0.1500474758675248
2024-08-13 13:30:00+00:00,-0.10901241536971028
2024-08-13 14:30:00+00:00,-0.12139599855678455
2024-08-13 15:30:00+00:00,-0.12455274418679957
2024-08-13 16:30:00+00:00,-0.13153910580153927
2024-08-13 17:30:00+00:00,-0.13566095579285345
2024-08-13 18:30:00+00:00,-0.13422744222969635
2024-08-13 19:30:00+00:00,-0.15221929398361514
2024-08-14 13:30:00+00:00,-0.2191741215074991
2024-08-14 14:30:00+00:00,-0.17941343678611357
2024-08-14 15:30:00+00:00,-0.1268597842927669
2024-08-14 16:30:00+00:00,-0.12577004636035252
2024-08-14 17:30:00+00:00,-0.1542274519962357
2024-08-14 18:30:00+00:00,-0.1518965116592951
2024-08-14 19:30:00+00:00,-0.14201461206899585
2024-08-15 13:30:00+00:00,-0.17405043509014825
2024-08-15 14:30:00+00:00,-0.17352847682883593
2024-08-15 15:30:00+00:00,-0.15748748842603505
2024-08-15 16:30:00+00:00,-0.1821021526257847
2024-08-15 17:30:00+00:00,-0.18483903685392233
2024-08-15 18:30:00+00:00,-0.19748336513706408
2024-08-15 19:30:00+00:00,-0.20201844452374396
2024-08-16 13:30:00+00:00,-0.23036091136172324
2024-08-16 14:30:00+00:00,-0.25944785409760596
2024-08-16 15:30:00+00:00,-0.22323970291314515
2024-08-16 16:30:00+00:00,-0.2120245928568775
2024-08-16 17:30:00+00:00,-0.21141981846175165
2024-08-16 18:30:00+00:00,-0.2146264465063858
2024-08-16 19:30:00+00:00,-0.19190093114235748
2024-08-19 13:30:00+00:00,-0.2184350438816395
2024-08-19 14:30:00+00:00,-0.22780218192267798
2024-08-19 15:30:00+00:00,-0.2240150092951836
2024-08-19 16:30:00+00:00,-0.21205295978776814
2024-08-19 17:30:00+00:00,-0.21464564272686437
2024-08-19 18:30:00+00:00,-0.19879890047581253
2024-08-19 19:30:00+00:00,-0.19808566388331514
2024-08-20 13:30:00+00:00,-0.22788007807541547
2024-08-20 14:30:00+00:00,-0.2364449893582838
2024-08-20 15:30:00+00:00,-0.2224747624738307
2024-08-20 16:30:00+00:00,-0.22123508733359978
2024-08-20 17:30:00+00:00,-0.22837179464678528
2024-08-20 18:30:00+00:00,-0.24557301567761644
2024-08-20 19:30:00+00:00,-0.25287514332450844
2024-08-21 13:30:00+00:00,-0.25844793351016104
2024-08-21 14:30:00+00:00,-0.217817422166516
2024-08-21 15:30:00+00:00,-0.23970273169168568
2024-08-21 16:30:00+00:00,-0.2704040479658987
2024-08-21 17:30:00+00:00,-0.25743850036993265
2024-08-21 18:30:00+00:00,-0.25902675858219043
2024-08-21 19:30:00+00:00,-0.2499524282144864
2024-08-22 13:30:00+00:00,-0.28688036792667626
2024-08-22 14:30:00+00:00,-0.25901022648817695
2024-08-22 15:30:00+00:00,-0.23260486506900918
2024-08-22 16:30:00+00:00,-0.20863897407545937
2024-08-22 17:30:00+00:00,-0.21723298114504783
2024-08-22 18:30:00+00:00,-0.19736134185696871
2024-08-22 19:30:00+00:00,-0.18185093339066477
2024-08-23 13:30:00+00:00,-0.08358181208492016
2024-08-23 14:30:00+00:00,-0.022628474266102087
2024-08-23 15:30:00+00:00,-0.03140630332227624
2024-08-23 16:30:00+00:00,0.003094784296708682
2024-08-23 17:30:00+00:00,-0.009623207562216785
2024-08-23 18:30:00+00:00,0.010321966125643192
2024-08-23 19:30:00+00:00,0.029545685849988238
2024-08-26 13:30:00+00:00,0.039909038119331476
2024-08-26 14:30:00+00:00,0.004675060128836543
2024-08-26 15:30:00+00:00,0.022718616378078208
2024-08-26 16:30:00+00:00,0.028391575175377534
2024-08-26 17:30:00+00:00,0.04523333799949121
2024-08-26 18:30:00+00:00,0.07318698762173871
2024-08-26 19:30:00+00:00,0.08402182031537646
2024-08-27 13:30:00+00:00,0.1196858296560875
2024-08-27 14:30:00+00:00,0.10145902395442304
2024-08-27 15:30:00+00:00,0.07508999059118414
2024-08-27 16:30:00+00:00,0.05992040098581929
2024-08-27 17:30:00+00:00,0.05310159929358989
2024-08-27 18:30:00+00:00,0.053081088094835326
2024-08-27 19:30:00+00:00,0.043926413906294176
2024-08-28 13:30:00+00:00,-0.0276030641891358
2024-08-28 14:30:00+00:00,0.02245173782151369
2024-08-28 15:30:00+00:00,0.0408388110167183
2024-08-28 16:30:00+00:00,0.0686440963624586
2024-08-28 17:30:00+00:00,0.07298835902203132
2024-08-28 18:30:00+00:00,0.08307248547323147
2024-08-28 19:30:00+00:00,0.13027553091737143
2024-08-29 13:30:00+00:00,0.23696610042043184
2024-08-29 14:30:00+00:00,0.24320800489645863
2024-08-29 15:30:00+00:00,0.30908019071375603
2024-08-29 16:30:00+00:00,0.3177148727293148
2024-08-29 17:30:00+00:00,0.3398794132315557
2024-08-29 18:30:00+00:00,0.34853694324227696
2024-08-29 19:30:00+00:00,0.37317199284532754
2024-08-30 13:30:00+00:00,0.30736717488712795
2024-08-30 14:30:00+00:00,0.365184182159745
2024-08-30 15:30:00+00:00,0.40539509334484813
2024-08-30 16:30:00+00:00,0.4348451565988423
2024-08-30 17:30:00+00:00,0.506077475223794
2024-08-30 18:30:00+00:00,0.5157442468580683
2024-08-30 19:30:00+00:00,0.5487323624983678
2024-09-03 13:30:00+00:00,0.4292085690781978
2024-09-03 14:30:00+00:00,0.44325157138763704
2024-09-03 15:30:00+00:00,0.508825049423499
2024-09-03 16:30:00+00:00,0.5792676311388844
2024-09-03 17:30:00+00:00,0.6575907805377307
2024-09-03 18:30:00+00:00,0.6875497850408602
2024-09-03 19:30:00+00:00,0.736155909728342
2024-09-04 13:30:00+00:00,0.8163195891255911
