Date,ZC=F,ZS=F,ZW=F,ZM=F,ZL=F,ZT=F,HE=F,LE=F
2024-05-06 06:00:00+00:00,455.5,1208.25,611.75,368.3999938964844,43.54999923706055,101.78515625,,
2024-05-06 07:00:00+00:00,455.5,1207.75,611.25,368.0,43.560001373291016,101.78099822998047,,
2024-05-06 08:00:00+00:00,457.75,1209.75,613.5,369.70001220703125,43.52000045776367,101.7890625,,
2024-05-06 09:00:00+00:00,458.25,1210.0,613.75,369.8999938964844,43.4900016784668,101.78515625,,
2024-05-06 10:00:00+00:00,459.0,1213.25,612.75,371.20001220703125,43.52000045776367,101.7734375,,
2024-05-06 11:00:00+00:00,459.5,1213.5,614.75,371.3999938964844,43.4900016784668,101.765625,,
2024-05-06 12:00:00+00:00,459.25,1213.75,618.25,371.5,43.4900016784668,101.78125,,
2024-05-06 13:00:00+00:00,465.25,1229.75,628.25,377.29998779296875,43.79999923706055,101.7421875,98.67500305175781,176.60000610351562
2024-05-06 14:00:00+00:00,469.5,1238.5,636.75,382.6000061035156,43.720001220703125,101.734375,98.25,176.3249969482422
2024-05-06 15:00:00+00:00,469.5,1240.5,648.5,383.1000061035156,43.79999923706055,101.74609375,98.17500305175781,176.77499389648438
2024-05-06 16:00:00+00:00,467.25,1243.25,644.75,384.0,43.90999984741211,101.7421875,97.94999694824219,176.4250030517578
2024-05-06 17:00:00+00:00,469.5,1250.75,646.25,387.79998779296875,43.83000183105469,101.7421875,98.0999984741211,177.0500030517578
2024-05-06 18:00:00+00:00,469.0,1245.75,645.75,387.0,43.779998779296875,101.73046875,98.17500305175781,177.3000030517578
2024-05-06 19:00:00+00:00,,,,,,101.71484375,,
2024-05-06 20:00:00+00:00,,,,,,101.7109375,,
2024-05-06 22:00:00+00:00,,,,,,101.7109375,,
2024-05-06 23:00:00+00:00,,,,,,101.703125,,
2024-05-07 00:00:00+00:00,469.75,1245.25,645.75,386.70001220703125,43.7599983215332,101.71484375,,
2024-05-07 01:00:00+00:00,469.25,1245.75,645.5,386.1000061035156,43.81999969482422,101.7109375,,
2024-05-07 02:00:00+00:00,469.75,1246.25,647.5,386.5,43.95000076293945,101.7109375,,
2024-05-07 03:00:00+00:00,469.5,1247.0,646.25,386.6000061035156,44.060001373291016,101.7109375,,
2024-05-07 04:00:00+00:00,469.5,1247.5,646.5,386.8999938964844,44.02000045776367,101.734375,,
2024-05-07 05:00:00+00:00,470.25,1249.5,649.5,387.8999938964844,44.15999984741211,101.73046875,,
2024-05-07 06:00:00+00:00,470.5,1249.0,648.75,387.6000061035156,44.099998474121094,101.734375,,
2024-05-07 07:00:00+00:00,470.5,1249.25,651.75,387.5,44.040000915527344,101.75390625,,
2024-05-07 08:00:00+00:00,468.75,1246.0,648.5,385.8999938964844,44.04999923706055,101.75,,
2024-05-07 09:00:00+00:00,468.25,1243.0,643.75,384.5,44.09000015258789,101.73828125,,
2024-05-07 10:00:00+00:00,467.25,1242.5,642.75,383.6000061035156,44.060001373291016,101.73828125,,
2024-05-07 11:00:00+00:00,467.5,1243.75,640.75,383.8999938964844,44.18000030517578,101.7265625,,
2024-05-07 12:00:00+00:00,467.75,1241.75,637.25,382.70001220703125,44.13999938964844,101.73828125,,
2024-05-07 13:00:00+00:00,468.25,1247.0,643.5,384.0,44.38999938964844,101.734375,100.125,178.1750030517578
2024-05-07 14:00:00+00:00,469.5,1248.0,648.5,385.0,44.5,101.7421875,99.25,177.875
2024-05-07 15:00:00+00:00,468.5,1246.25,646.5,385.0,44.209999084472656,101.7578125,99.30000305175781,178.3000030517578
2024-05-07 16:00:00+00:00,467.75,1247.5,642.5,384.70001220703125,44.369998931884766,101.75390625,98.32499694824219,178.1999969482422
2024-05-07 17:00:00+00:00,467.0,1247.0,641.75,383.5,44.56999969482422,101.7265625,98.4000015258789,177.60000610351562
2024-05-07 18:00:00+00:00,467.25,1245.25,643.25,382.5,44.40999984741211,101.71484375,98.3499984741211,177.625
2024-05-07 19:00:00+00:00,,,,,,101.71875,,
2024-05-07 20:00:00+00:00,,,,,,101.7109375,,
2024-05-07 22:00:00+00:00,,,,,,101.71484375,,
2024-05-07 23:00:00+00:00,,,,,,101.71484375,,
2024-05-08 00:00:00+00:00,465.75,1241.5,643.25,382.0,44.29999923706055,101.70703125,,
2024-05-08 01:00:00+00:00,466.0,1241.0,643.25,382.1000061035156,44.16999816894531,101.70703125,,
2024-05-08 02:00:00+00:00,466.5,1242.25,644.0,382.5,44.279998779296875,101.6875,,
2024-05-08 03:00:00+00:00,465.75,1241.0,643.0,382.20001220703125,44.209999084472656,101.68359375,,
2024-05-08 04:00:00+00:00,466.25,1240.5,642.75,381.8999938964844,44.189998626708984,101.6953125,,
2024-05-08 05:00:00+00:00,466.5,1241.5,646.25,382.6000061035156,44.20000076293945,101.6953125,,
2024-05-08 06:00:00+00:00,466.5,1243.25,647.0,383.29998779296875,44.209999084472656,101.6953125,,
2024-05-08 07:00:00+00:00,466.0,1241.25,645.75,383.29998779296875,44.08000183105469,101.6953125,,
2024-05-08 08:00:00+00:00,466.25,1247.25,644.25,387.0,44.040000915527344,101.69921875,,
2024-05-08 09:00:00+00:00,466.75,1245.25,640.5,385.29998779296875,43.97999954223633,101.6875,,
2024-05-08 10:00:00+00:00,465.75,1244.25,637.0,385.29998779296875,43.9900016784668,101.69921875,,
2024-05-08 11:00:00+00:00,464.5,1242.5,634.25,384.6000061035156,44.0,101.69140625,,
2024-05-08 12:00:00+00:00,464.25,1239.25,634.75,383.1000061035156,43.93000030517578,101.68359375,,
2024-05-08 13:00:00+00:00,463.5,1239.0,635.25,381.70001220703125,44.22999954223633,101.69921875,97.8499984741211,177.35000610351562
2024-05-08 14:00:00+00:00,458.5,1238.25,630.75,380.3999938964844,44.56999969482422,101.7109375,97.67500305175781,177.4250030517578
2024-05-08 15:00:00+00:00,459.5,1238.25,634.25,380.5,44.59000015258789,101.7109375,97.30000305175781,176.60000610351562
2024-05-08 16:00:00+00:00,458.75,1232.25,633.5,380.0,44.13999938964844,101.69921875,98.92500305175781,176.6999969482422
2024-05-08 17:00:00+00:00,458.25,1227.5,633.25,378.79998779296875,43.849998474121094,101.6953125,98.69999694824219,176.47500610351562
2024-05-08 18:00:00+00:00,459.0,1228.75,634.5,379.3999938964844,43.720001220703125,101.6875,98.69999694824219,176.5
2024-05-08 19:00:00+00:00,,,,,,101.6953125,,
2024-05-08 20:00:00+00:00,,,,,,101.6953125,,
2024-05-08 22:00:00+00:00,,,,,,101.6875,,
2024-05-08 23:00:00+00:00,,,,,,101.6953125,,
2024-05-09 00:00:00+00:00,458.25,1232.0,634.25,380.0,43.779998779296875,101.68359375,,
2024-05-09 01:00:00+00:00,460.75,1233.0,635.0,381.1000061035156,43.689998626708984,101.68359375,,
2024-05-09 02:00:00+00:00,460.0,1234.0,635.5,381.0,43.77000045776367,101.68359375,,
2024-05-09 03:00:00+00:00,460.25,1234.25,635.5,381.1000061035156,43.77000045776367,101.67578125,,
2024-05-09 04:00:00+00:00,460.75,1234.25,637.25,381.29998779296875,43.79999923706055,101.671875,,
2024-05-09 05:00:00+00:00,460.5,1235.0,637.0,381.5,43.779998779296875,101.671875,,
2024-05-09 06:00:00+00:00,459.75,1232.0,636.5,380.20001220703125,43.720001220703125,101.671875,,
2024-05-09 07:00:00+00:00,459.75,1230.25,636.5,379.3999938964844,43.70000076293945,101.6640625,,
2024-05-09 08:00:00+00:00,460.75,1232.25,644.0,380.5,43.709999084472656,101.66796875,,
2024-05-09 09:00:00+00:00,460.75,1231.25,644.75,380.20001220703125,43.66999816894531,101.66796875,,
2024-05-09 10:00:00+00:00,461.25,1234.25,644.5,381.20001220703125,43.810001373291016,101.66796875,,
2024-05-09 11:00:00+00:00,460.25,1230.5,644.0,379.29998779296875,43.77000045776367,101.6796875,,
2024-05-09 12:00:00+00:00,457.75,1224.5,644.0,378.1000061035156,43.459999084472656,101.73046875,,
2024-05-09 13:00:00+00:00,455.25,1220.0,639.5,377.8999938964844,43.02000045776367,101.71875,98.875,177.5749969482422
2024-05-09 14:00:00+00:00,456.25,1213.5,644.25,373.79998779296875,43.029998779296875,101.72265625,98.625,177.125
2024-05-09 15:00:00+00:00,455.75,1210.25,642.5,374.3999938964844,42.63999938964844,101.72265625,98.25,175.77499389648438
2024-05-09 16:00:00+00:00,457.25,1210.5,640.0,374.1000061035156,42.63999938964844,101.71875,97.7750015258789,176.39999389648438
2024-05-09 17:00:00+00:00,456.25,1208.75,637.5,373.0,42.630001068115234,101.73828125,97.7249984741211,175.875
2024-05-09 18:00:00+00:00,457.0,1209.75,637.25,373.20001220703125,42.689998626708984,101.75390625,97.7249984741211,175.9499969482422
2024-05-09 19:00:00+00:00,,,,,,101.734375,,
2024-05-09 20:00:00+00:00,,,,,,101.734375,,
2024-05-09 22:00:00+00:00,,,,,,101.73046875,,
2024-05-09 23:00:00+00:00,,,,,,101.71875,,
2024-05-10 00:00:00+00:00,457.5,1212.5,640.5,374.3999938964844,42.810001373291016,101.73046875,,
2024-05-10 01:00:00+00:00,457.25,1208.25,639.25,372.0,42.81999969482422,101.7265625,,
2024-05-10 02:00:00+00:00,457.25,1208.25,640.5,372.20001220703125,42.849998474121094,101.7265625,,
2024-05-10 03:00:00+00:00,457.5,1207.75,639.5,371.8999938964844,42.900001525878906,101.72265625,,
2024-05-10 04:00:00+00:00,457.75,1209.0,640.0,372.5,42.849998474121094,101.72265625,,
2024-05-10 05:00:00+00:00,458.0,1209.5,642.75,373.20001220703125,42.790000915527344,101.7265625,,
2024-05-10 06:00:00+00:00,458.75,1210.25,652.0,373.29998779296875,42.939998626708984,101.734375,,
2024-05-10 07:00:00+00:00,460.0,1212.75,658.5,374.8999938964844,43.0099983215332,101.73046875,,
2024-05-10 08:00:00+00:00,459.75,1212.25,652.0,375.1000061035156,42.97999954223633,101.7421875,,
2024-05-10 09:00:00+00:00,459.5,1211.75,653.5,374.6000061035156,43.08000183105469,101.73046875,,
2024-05-10 10:00:00+00:00,459.75,1211.75,650.75,374.79998779296875,43.09000015258789,101.72265625,,
2024-05-10 11:00:00+00:00,459.0,1209.75,648.75,374.0,42.90999984741211,101.703125,,
2024-05-10 12:00:00+00:00,459.0,1209.25,650.5,373.5,42.91999816894531,101.6953125,,
2024-05-10 13:00:00+00:00,460.25,1212.25,649.25,377.0,42.77000045776367,101.6953125,98.9749984741211,176.5500030517578
2024-05-10 14:00:00+00:00,460.0,1210.75,649.75,371.3999938964844,43.630001068115234,101.6484375,99.55000305175781,176.60000610351562
2024-05-10 15:00:00+00:00,462.0,1212.0,647.75,369.29998779296875,44.349998474121094,101.65234375,99.25,176.1999969482422
2024-05-10 16:00:00+00:00,466.0,1214.5,657.75,369.29998779296875,44.529998779296875,101.640625,98.75,175.9250030517578
2024-05-10 17:00:00+00:00,469.0,1217.75,661.75,370.70001220703125,44.59000015258789,101.64453125,98.4000015258789,176.125
2024-05-10 18:00:00+00:00,468.5,1218.75,661.75,372.5,44.310001373291016,101.640625,98.375,176.0
2024-05-10 19:00:00+00:00,,,,,,101.63671875,,
2024-05-10 20:00:00+00:00,,,,,,101.6328125,,
2024-05-12 22:00:00+00:00,,,,,,101.640625,,
2024-05-12 23:00:00+00:00,,,,,,101.64453125,,
2024-05-13 00:00:00+00:00,467.75,1213.0,657.0,367.8999938964844,44.34000015258789,101.64453125,,
2024-05-13 01:00:00+00:00,467.5,1215.75,658.25,368.79998779296875,44.400001525878906,101.65234375,,
2024-05-13 02:00:00+00:00,467.0,1217.0,657.0,368.5,44.650001525878906,101.6484375,,
2024-05-13 03:00:00+00:00,466.75,1215.0,657.0,368.0,44.70000076293945,101.6484375,,
2024-05-13 04:00:00+00:00,467.0,1215.75,657.0,368.29998779296875,44.86000061035156,101.6484375,,
2024-05-13 05:00:00+00:00,465.5,1214.75,655.0,367.79998779296875,44.849998474121094,101.6484375,,
2024-05-13 06:00:00+00:00,466.25,1216.5,655.5,368.1000061035156,44.810001373291016,101.65625,,
2024-05-13 07:00:00+00:00,467.25,1217.5,663.25,368.79998779296875,44.849998474121094,101.65625,,
2024-05-13 08:00:00+00:00,469.25,1218.25,672.0,369.1000061035156,44.9900016784668,101.65625,,
2024-05-13 09:00:00+00:00,467.5,1215.25,664.0,368.1000061035156,44.869998931884766,101.6640625,,
2024-05-13 10:00:00+00:00,467.25,1213.75,661.0,367.5,44.86000061035156,101.6640625,,
2024-05-13 11:00:00+00:00,469.0,1214.25,665.5,367.20001220703125,44.90999984741211,101.6640625,,
2024-05-13 12:00:00+00:00,469.5,1214.5,668.0,367.5,44.93000030517578,101.69140625,,
2024-05-13 13:00:00+00:00,473.25,1222.75,679.0,370.5,45.130001068115234,101.6796875,99.17500305175781,176.4499969482422
2024-05-13 14:00:00+00:00,474.25,1224.25,681.5,371.8999938964844,44.91999816894531,101.6796875,99.0,177.27499389648438
2024-05-13 15:00:00+00:00,473.25,1225.5,683.0,371.0,45.25,101.65234375,98.30000305175781,176.9250030517578
2024-05-13 16:00:00+00:00,474.75,1224.25,687.75,369.1000061035156,45.36000061035156,101.6640625,97.75,175.75
2024-05-13 17:00:00+00:00,474.0,1221.75,693.25,367.3999938964844,45.33000183105469,101.66796875,97.5,175.64999389648438
2024-05-13 18:00:00+00:00,471.75,1219.25,686.75,366.79998779296875,45.130001068115234,101.65234375,97.4749984741211,175.5749969482422
2024-05-13 19:00:00+00:00,,,,,,101.64453125,,
2024-05-13 20:00:00+00:00,,,,,,101.65625,,
2024-05-13 22:00:00+00:00,,,,,,101.6484375,,
2024-05-13 23:00:00+00:00,,,,,,101.66015625,,
2024-05-14 00:00:00+00:00,474.75,1220.25,689.75,367.20001220703125,45.130001068115234,101.65234375,,
2024-05-14 01:00:00+00:00,474.0,1217.5,689.25,366.3999938964844,44.9900016784668,101.65625,,
2024-05-14 02:00:00+00:00,473.25,1213.75,687.0,365.3999938964844,44.810001373291016,101.65625,,
2024-05-14 03:00:00+00:00,473.25,1214.25,688.5,365.5,44.84000015258789,101.65625,,
2024-05-14 04:00:00+00:00,473.5,1213.75,688.5,365.20001220703125,44.86000061035156,101.66015625,,
2024-05-14 05:00:00+00:00,474.25,1215.75,694.25,366.6000061035156,44.86000061035156,101.65625,,
2024-05-14 06:00:00+00:00,474.0,1215.0,690.5,366.6000061035156,44.779998779296875,101.6640625,,
2024-05-14 07:00:00+00:00,473.5,1214.5,689.5,367.1000061035156,44.630001068115234,101.671875,,
2024-05-14 08:00:00+00:00,473.25,1214.25,682.5,367.1000061035156,44.650001525878906,101.6796875,,
2024-05-14 09:00:00+00:00,473.75,1212.75,685.25,368.8999938964844,43.900001525878906,101.68359375,,
2024-05-14 10:00:00+00:00,474.5,1211.75,685.75,368.8999938964844,43.7400016784668,101.68359375,,
2024-05-14 11:00:00+00:00,474.5,1211.5,683.5,370.70001220703125,43.290000915527344,101.67578125,,
2024-05-14 12:00:00+00:00,472.25,1208.25,681.25,368.1000061035156,43.5,101.66015625,,
2024-05-14 13:00:00+00:00,472.0,1207.5,679.75,368.1000061035156,43.599998474121094,101.71484375,98.92500305175781,176.375
2024-05-14 14:00:00+00:00,467.75,1210.25,673.25,370.8999938964844,43.34000015258789,101.703125,98.19999694824219,177.6750030517578
2024-05-14 15:00:00+00:00,468.25,1212.75,670.75,371.0,43.43000030517578,101.6875,98.19999694824219,178.1750030517578
2024-05-14 16:00:00+00:00,467.5,1212.0,672.5,371.6000061035156,43.310001373291016,101.71484375,98.2249984741211,178.6999969482422
2024-05-14 17:00:00+00:00,468.5,1217.25,674.5,374.5,43.45000076293945,101.7109375,98.30000305175781,178.14999389648438
2024-05-14 18:00:00+00:00,468.0,1214.5,674.75,373.5,43.31999969482422,101.7265625,98.375,178.375
2024-05-14 19:00:00+00:00,,,,,,101.71875,,
2024-05-14 20:00:00+00:00,,,,,,101.72265625,,
2024-05-14 22:00:00+00:00,,,,,,101.7109375,,
2024-05-14 23:00:00+00:00,,,,,,101.7109375,,
2024-05-15 00:00:00+00:00,467.5,1214.75,673.0,373.1000061035156,43.459999084472656,101.71484375,,
2024-05-15 01:00:00+00:00,469.25,1215.75,678.0,373.3999938964844,43.54999923706055,101.71484375,,
2024-05-15 02:00:00+00:00,469.25,1216.25,677.75,373.79998779296875,43.630001068115234,101.7109375,,
2024-05-15 03:00:00+00:00,469.25,1216.5,678.25,373.6000061035156,43.72999954223633,101.71484375,,
2024-05-15 04:00:00+00:00,469.75,1216.0,678.5,373.3999938964844,43.70000076293945,101.7109375,,
2024-05-15 05:00:00+00:00,469.5,1217.25,676.5,373.8999938964844,43.75,101.734375,,
2024-05-15 06:00:00+00:00,469.25,1219.5,675.0,374.70001220703125,43.68000030517578,101.734375,,
2024-05-15 07:00:00+00:00,469.5,1221.0,677.75,375.79998779296875,43.70000076293945,101.74609375,,
2024-05-15 08:00:00+00:00,470.25,1223.0,678.5,376.20001220703125,43.77000045776367,101.75,,
2024-05-15 09:00:00+00:00,470.0,1221.75,679.75,375.79998779296875,43.65999984741211,101.75390625,,
2024-05-15 10:00:00+00:00,470.5,1221.25,683.5,375.5,43.630001068115234,101.75390625,,
2024-05-15 11:00:00+00:00,471.0,1219.0,687.5,375.29998779296875,43.5099983215332,101.78125,,
2024-05-15 12:00:00+00:00,471.75,1225.0,687.75,378.29998779296875,43.54999923706055,101.8828125,,
2024-05-15 13:00:00+00:00,471.0,1227.75,686.5,379.6000061035156,43.650001525878906,101.828125,97.82499694824219,178.8000030517578
2024-05-15 14:00:00+00:00,464.75,1220.0,676.25,374.70001220703125,43.58000183105469,101.84375,97.32499694824219,177.85000610351562
2024-05-15 15:00:00+00:00,463.5,1222.0,670.5,375.8999938964844,43.41999816894531,101.84375,97.30000305175781,178.125
2024-05-15 16:00:00+00:00,462.5,1217.75,665.5,373.70001220703125,43.91999816894531,101.87890625,97.44999694824219,178.02499389648438
2024-05-15 17:00:00+00:00,462.75,1211.75,666.5,371.5,43.599998474121094,101.8828125,97.57499694824219,178.27499389648438
2024-05-15 18:00:00+00:00,463.0,1214.25,667.0,372.1000061035156,43.540000915527344,101.875,97.4749984741211,178.47500610351562
2024-05-15 19:00:00+00:00,,,,,,101.87890625,,
2024-05-15 20:00:00+00:00,,,,,,101.88671875,,
2024-05-15 22:00:00+00:00,,,,,,101.890625,,
2024-05-15 23:00:00+00:00,,,,,,101.890625,,
2024-05-16 00:00:00+00:00,463.5,1215.75,665.0,371.3999938964844,43.720001220703125,101.9296875,,
2024-05-16 01:00:00+00:00,463.25,1215.5,665.0,372.0,43.68000030517578,101.91796875,,
2024-05-16 02:00:00+00:00,463.25,1215.75,667.0,372.20001220703125,43.61000061035156,101.8984375,,
2024-05-16 03:00:00+00:00,463.0,1215.5,664.75,372.0,43.61000061035156,101.90625,,
2024-05-16 04:00:00+00:00,463.25,1215.75,667.25,372.20001220703125,43.59000015258789,101.890625,,
2024-05-16 05:00:00+00:00,463.0,1214.75,668.25,371.8999938964844,43.5099983215332,101.89453125,,
2024-05-16 06:00:00+00:00,461.75,1211.75,665.5,371.29998779296875,43.38999938964844,101.87890625,,
2024-05-16 07:00:00+00:00,462.5,1211.5,669.5,370.5,43.52000045776367,101.88671875,,
2024-05-16 08:00:00+00:00,462.5,1211.5,674.25,369.6000061035156,43.56999969482422,101.86328125,,
2024-05-16 09:00:00+00:00,462.75,1210.25,674.75,369.6000061035156,43.5,101.8671875,,
2024-05-16 10:00:00+00:00,464.75,1213.25,677.75,370.8999938964844,43.59000015258789,101.8515625,,
2024-05-16 11:00:00+00:00,465.0,1214.0,679.5,371.29998779296875,43.65999984741211,101.84375,,
2024-05-16 12:00:00+00:00,463.5,1214.25,676.25,370.70001220703125,43.70000076293945,101.8125,,
2024-05-16 13:00:00+00:00,459.0,1213.0,669.0,369.1000061035156,44.0,101.7734375,96.57499694824219,179.3000030517578
2024-05-16 14:00:00+00:00,456.75,1215.0,661.0,370.3999938964844,44.08000183105469,101.80859375,98.30000305175781,179.60000610351562
2024-05-16 15:00:00+00:00,457.25,1217.75,662.25,371.0,44.290000915527344,101.78125,99.80000305175781,179.625
2024-05-16 16:00:00+00:00,456.5,1214.75,659.0,369.1000061035156,44.400001525878906,101.77734375,98.92500305175781,179.0500030517578
2024-05-16 17:00:00+00:00,457.25,1215.75,661.0,367.20001220703125,44.619998931884766,101.78125,98.42500305175781,179.0500030517578
2024-05-16 18:00:00+00:00,457.25,1216.5,663.0,368.1000061035156,44.47999954223633,101.765625,98.4000015258789,179.02499389648438
2024-05-16 19:00:00+00:00,,,,,,101.75390625,,
2024-05-16 20:00:00+00:00,,,,,,101.7578125,,
2024-05-16 22:00:00+00:00,,,,,,101.7734375,,
2024-05-16 23:00:00+00:00,,,,,,101.77734375,,
2024-05-17 00:00:00+00:00,457.5,1216.75,663.5,368.70001220703125,44.36000061035156,101.78515625,,
2024-05-17 01:00:00+00:00,459.25,1226.25,666.75,371.29998779296875,44.59000015258789,101.79296875,,
2024-05-17 02:00:00+00:00,458.5,1224.75,666.0,371.70001220703125,44.400001525878906,101.79296875,,
2024-05-17 03:00:00+00:00,458.25,1224.75,663.25,371.70001220703125,44.43000030517578,101.79296875,,
2024-05-17 04:00:00+00:00,459.0,1226.0,673.75,372.1000061035156,44.5,101.7890625,,
2024-05-17 05:00:00+00:00,460.0,1228.25,675.5,372.1000061035156,44.59000015258789,101.78125,,
2024-05-17 06:00:00+00:00,459.75,1229.25,672.25,372.1000061035156,44.790000915527344,101.7890625,,
2024-05-17 07:00:00+00:00,459.75,1229.25,671.25,372.1000061035156,44.84000015258789,101.7734375,,
2024-05-17 08:00:00+00:00,459.5,1229.25,673.25,372.0,44.88999938964844,101.76953125,,
2024-05-17 09:00:00+00:00,459.75,1227.25,671.75,371.5,44.84000015258789,101.76953125,,
2024-05-17 10:00:00+00:00,459.25,1227.0,672.0,371.5,44.779998779296875,101.75390625,,
2024-05-17 11:00:00+00:00,457.25,1226.5,667.0,370.6000061035156,44.869998931884766,101.75390625,,
2024-05-17 12:00:00+00:00,457.75,1228.25,667.5,371.1000061035156,44.939998626708984,101.73828125,,
2024-05-17 13:00:00+00:00,456.25,1226.75,660.5,368.1000061035156,45.150001525878906,101.74609375,97.32499694824219,179.8000030517578
2024-05-17 14:00:00+00:00,454.5,1221.25,658.75,367.3999938964844,45.0099983215332,101.75390625,96.5999984741211,179.6999969482422
2024-05-17 15:00:00+00:00,452.5,1223.75,652.0,367.8999938964844,45.060001373291016,101.7265625,96.44999694824219,180.3249969482422
2024-05-17 16:00:00+00:00,452.75,1226.0,653.0,368.6000061035156,45.310001373291016,101.703125,96.42500305175781,180.97500610351562
2024-05-17 17:00:00+00:00,452.0,1227.25,651.75,368.79998779296875,45.27000045776367,101.703125,96.4749984741211,181.14999389648438
2024-05-17 18:00:00+00:00,452.75,1227.25,650.5,368.79998779296875,45.2599983215332,101.703125,96.75,180.89999389648438
2024-05-17 19:00:00+00:00,,,,,,101.69140625,,
2024-05-17 20:00:00+00:00,,,,,,101.69921875,,
2024-05-19 22:00:00+00:00,,,,,,101.7109375,,
2024-05-19 23:00:00+00:00,,,,,,101.7109375,,
2024-05-20 00:00:00+00:00,455.0,1229.0,657.5,368.20001220703125,45.349998474121094,101.71875,,
2024-05-20 01:00:00+00:00,454.25,1226.5,660.5,366.6000061035156,45.41999816894531,101.72265625,,
2024-05-20 02:00:00+00:00,454.25,1225.75,659.5,366.5,45.290000915527344,101.7109375,,
2024-05-20 03:00:00+00:00,454.0,1225.0,658.5,366.70001220703125,45.290000915527344,101.7109375,,
2024-05-20 04:00:00+00:00,453.5,1224.25,658.25,366.3999938964844,45.220001220703125,101.7109375,,
2024-05-20 05:00:00+00:00,454.5,1227.75,661.75,366.8999938964844,45.380001068115234,101.70703125,,
2024-05-20 06:00:00+00:00,454.25,1229.5,665.25,367.5,45.349998474121094,101.7109375,,
2024-05-20 07:00:00+00:00,454.25,1231.0,666.75,367.0,45.529998779296875,101.70703125,,
2024-05-20 08:00:00+00:00,454.5,1231.5,666.25,367.3999938964844,45.45000076293945,101.70703125,,
2024-05-20 09:00:00+00:00,454.75,1233.75,668.0,368.20001220703125,45.470001220703125,101.7109375,,
2024-05-20 10:00:00+00:00,455.0,1233.0,669.25,369.0,45.400001525878906,101.7109375,,
2024-05-20 11:00:00+00:00,456.0,1234.0,670.0,369.3999938964844,45.400001525878906,101.71484375,,
2024-05-20 12:00:00+00:00,456.0,1231.5,669.25,367.70001220703125,45.380001068115234,101.6640625,,
2024-05-20 13:00:00+00:00,458.75,1242.25,679.25,369.0,46.40999984741211,101.6875,96.94999694824219,181.35000610351562
2024-05-20 14:00:00+00:00,459.75,1243.0,680.75,371.5,46.25,101.67578125,96.625,181.5749969482422
2024-05-20 15:00:00+00:00,461.5,1245.75,685.0,372.3999938964844,46.40999984741211,101.66796875,96.69999694824219,181.47500610351562
2024-05-20 16:00:00+00:00,461.25,1247.5,684.25,372.8999938964844,46.400001525878906,101.66796875,96.69999694824219,181.3249969482422
2024-05-20 17:00:00+00:00,460.75,1248.0,689.75,373.8999938964844,46.33000183105469,101.67578125,96.9000015258789,181.47500610351562
2024-05-20 18:00:00+00:00,460.25,1246.75,688.0,373.6000061035156,46.27000045776367,101.66796875,96.7750015258789,181.52499389648438
2024-05-20 19:00:00+00:00,,,,,,101.66015625,,
2024-05-20 20:00:00+00:00,,,,,,101.65234375,,
2024-05-20 22:00:00+00:00,,,,,,101.65625,,
2024-05-20 23:00:00+00:00,,,,,,101.66015625,,
2024-05-21 00:00:00+00:00,457.0,1246.25,684.0,374.70001220703125,46.060001373291016,101.6640625,,
2024-05-21 01:00:00+00:00,456.25,1243.0,686.25,374.0,46.029998779296875,101.6640625,,
2024-05-21 02:00:00+00:00,456.0,1243.0,684.5,373.8999938964844,45.97999954223633,101.66015625,,
2024-05-21 03:00:00+00:00,456.25,1243.0,683.5,374.1000061035156,45.9900016784668,101.6640625,,
2024-05-21 04:00:00+00:00,455.75,1243.0,686.25,374.29998779296875,46.0,101.66796875,,
2024-05-21 05:00:00+00:00,455.5,1240.5,683.75,373.6000061035156,45.88999938964844,101.671875,,
2024-05-21 06:00:00+00:00,455.5,1235.75,685.0,372.6000061035156,45.72999954223633,101.66796875,,
2024-05-21 07:00:00+00:00,456.75,1238.25,691.75,373.20001220703125,45.72999954223633,101.671875,,
2024-05-21 08:00:00+00:00,455.5,1236.5,685.0,372.6000061035156,45.650001525878906,101.68359375,,
2024-05-21 09:00:00+00:00,455.75,1235.5,685.0,372.5,45.56999969482422,101.6875,,
2024-05-21 10:00:00+00:00,457.0,1237.5,688.25,373.0,45.689998626708984,101.6875,,
2024-05-21 11:00:00+00:00,457.5,1238.25,689.75,373.79998779296875,45.66999816894531,101.69140625,,
2024-05-21 12:00:00+00:00,457.75,1238.0,686.75,374.0,45.540000915527344,101.6875,,
2024-05-21 13:00:00+00:00,459.0,1237.75,696.25,370.70001220703125,45.97999954223633,101.70703125,96.07499694824219,182.1750030517578
2024-05-21 14:00:00+00:00,457.25,1233.75,688.0,369.20001220703125,45.939998626708984,101.6875,96.32499694824219,182.0500030517578
2024-05-21 15:00:00+00:00,456.75,1232.5,693.5,367.8999938964844,45.7400016784668,101.703125,96.67500305175781,182.8000030517578
2024-05-21 16:00:00+00:00,455.5,1231.75,691.25,370.29998779296875,45.63999938964844,101.703125,96.42500305175781,182.60000610351562
2024-05-21 17:00:00+00:00,456.75,1236.5,696.75,372.8999938964844,45.689998626708984,101.69140625,96.375,183.0
2024-05-21 18:00:00+00:00,458.0,1235.75,698.5,372.0,45.83000183105469,101.68359375,96.5999984741211,182.9499969482422
2024-05-21 19:00:00+00:00,,,,,,101.69140625,,
2024-05-21 20:00:00+00:00,,,,,,101.69140625,,
2024-05-21 22:00:00+00:00,,,,,,101.68359375,,
